department,hiv,status,day,population
10,1,10,2010-12-31,265
10,1,10,2011-01-31,274
10,1,10,2011-02-28,275
10,1,10,2011-03-31,289
10,1,10,2011-04-30,287
10,1,10,2011-05-31,287
10,1,10,2011-06-30,296
10,1,10,2011-07-31,297
10,1,10,2011-08-31,308
10,1,10,2011-09-30,315
10,1,10,2011-10-31,324
10,1,10,2011-11-30,333
10,1,10,2011-12-31,335
10,1,10,2012-01-31,340
