department,sex,hiv,status,day,population
5,1,1,10,2008-09-30,380
5,1,1,10,2008-10-31,463
5,1,1,10,2008-12-31,530
5,1,1,10,2009-01-31,583
5,1,1,10,2009-03-31,620
5,1,1,10,2009-04-30,619
5,1,1,10,2009-05-31,619
5,1,1,10,2009-06-30,619
5,1,1,10,2009-07-31,548
5,1,1,10,2009-08-31,555
5,1,1,10,2009-09-30,576
5,1,1,10,2009-10-31,579
5,1,1,10,2009-11-30,597
5,1,1,10,2009-12-31,616
5,1,1,10,2010-01-31,634
5,1,1,10,2010-02-28,649
5,1,1,10,2010-03-31,668
5,1,1,10,2010-04-30,690
5,1,1,10,2010-05-31,709
5,1,1,10,2010-06-30,719
5,1,1,10,2010-07-31,717
5,1,1,10,2010-08-31,722
5,1,1,10,2010-09-30,723
5,1,1,10,2010-10-31,724
5,1,1,10,2010-11-30,733
5,1,1,10,2010-12-31,742
5,1,1,10,2011-01-31,750
5,1,1,10,2011-02-28,759
5,1,1,10,2011-03-31,762
5,1,1,10,2011-04-30,770
5,1,1,10,2011-05-31,772
5,1,1,10,2011-06-30,777
5,1,1,10,2011-07-31,779
5,1,1,10,2011-08-31,791
5,1,1,10,2011-09-30,792
5,1,1,10,2011-10-31,795
5,1,1,10,2011-11-30,800
5,1,1,10,2011-12-31,804
5,1,1,10,2012-01-31,813
5,2,1,1,2006-03-31,1
5,2,1,1,2006-04-30,1
5,2,1,1,2006-06-30,5
5,2,1,1,2006-07-31,6
5,2,1,1,2006-09-30,8
5,2,1,1,2006-10-31,7
5,2,1,1,2006-12-31,11
5,2,1,1,2007-01-31,10
5,2,1,1,2007-03-31,14
5,2,1,1,2007-04-30,11
5,2,1,1,2007-06-30,14
5,2,1,1,2007-07-31,14
5,2,1,1,2007-09-30,19
5,2,1,1,2007-10-31,16
5,2,1,1,2007-12-31,17
5,2,1,1,2008-01-31,18
5,2,1,1,2008-03-31,18
5,2,1,1,2008-04-30,18
5,2,1,1,2008-06-30,18
5,2,1,1,2008-07-31,18
5,2,1,1,2008-09-30,25
5,2,1,1,2008-10-31,22
5,2,1,1,2008-12-31,23
5,2,1,1,2009-01-31,23
5,2,1,1,2009-03-31,24
5,2,1,1,2009-04-30,29
5,2,1,1,2009-05-31,31
5,2,1,1,2009-06-30,37
5,2,1,1,2009-07-31,39
5,2,1,1,2009-08-31,40
5,2,1,1,2009-09-30,41
5,2,1,1,2009-10-31,41
5,2,1,1,2009-11-30,41
5,2,1,1,2009-12-31,42
5,2,1,1,2010-01-31,46
5,2,1,1,2010-02-28,46
5,2,1,1,2010-03-31,47
5,2,1,1,2010-04-30,48
5,2,1,1,2010-05-31,48
5,2,1,1,2010-06-30,50
5,2,1,1,2010-07-31,51
5,2,1,1,2010-08-31,52
5,2,1,1,2010-09-30,54
5,2,1,1,2010-10-31,57
5,2,1,1,2010-11-30,59
5,2,1,1,2010-12-31,62
5,2,1,1,2011-01-31,66
5,2,1,1,2011-02-28,69
5,2,1,1,2011-03-31,69
5,2,1,1,2011-04-30,70
5,2,1,1,2011-05-31,77
5,2,1,1,2011-06-30,79
5,2,1,1,2011-07-31,81
5,2,1,1,2011-08-31,82
5,2,1,1,2011-09-30,85
5,2,1,1,2011-10-31,86
5,2,1,1,2011-11-30,87
5,2,1,1,2011-12-31,89
5,2,1,1,2012-01-31,94
5,2,1,2,2006-01-31,1
5,2,1,2,2006-03-31,4
5,2,1,2,2006-06-30,5
5,2,1,2,2006-07-31,5
5,2,1,2,2006-09-30,3
5,2,1,2,2006-10-31,4
5,2,1,2,2006-12-31,5
5,2,1,2,2007-01-31,10
5,2,1,2,2007-03-31,16
5,2,1,2,2007-04-30,4
5,2,1,2,2007-06-30,8
5,2,1,2,2007-07-31,15
5,2,1,2,2007-09-30,3
5,2,1,2,2007-10-31,7
5,2,1,2,2007-12-31,7
5,2,1,2,2008-01-31,6
5,2,1,2,2008-03-31,11
5,2,1,2,2008-04-30,7
5,2,1,2,2008-06-30,10
5,2,1,2,2008-07-31,10
5,2,1,2,2008-10-31,3
5,2,1,2,2008-12-31,4
5,2,1,2,2009-01-31,1
5,2,1,2,2009-03-31,18
5,2,1,2,2009-04-30,10
5,2,1,2,2009-05-31,7
5,2,1,2,2009-06-30,10
5,2,1,2,2009-07-31,12
5,2,1,2,2009-08-31,7
5,2,1,2,2009-09-30,12
5,2,1,2,2009-10-31,5
5,2,1,2,2009-11-30,9
5,2,1,2,2009-12-31,5
5,2,1,2,2010-01-31,7
5,2,1,2,2010-02-28,8
5,2,1,2,2010-03-31,5
5,2,1,2,2010-04-30,8
5,2,1,2,2010-05-31,7
5,2,1,2,2010-06-30,3
5,2,1,2,2010-07-31,3
5,2,1,2,2010-08-31,7
5,2,1,2,2010-09-30,13
5,2,1,2,2010-10-31,17
5,2,1,2,2010-11-30,15
5,2,1,2,2010-12-31,16
5,2,1,2,2011-01-31,9
5,2,1,2,2011-02-28,10
5,2,1,2,2011-03-31,7
5,2,1,2,2011-04-30,19
5,2,1,2,2011-05-31,6
5,2,1,2,2011-06-30,9
5,2,1,2,2011-07-31,12
5,2,1,2,2011-08-31,17
5,2,1,2,2011-09-30,16
5,2,1,2,2011-10-31,15
5,2,1,2,2011-11-30,14
5,2,1,2,2011-12-31,9
5,2,1,2,2012-01-31,10
5,2,1,3,2006-01-31,6
5,2,1,3,2006-03-31,5
5,2,1,3,2006-04-30,10
5,2,1,3,2006-06-30,19
5,2,1,3,2006-07-31,12
5,2,1,3,2006-09-30,20
5,2,1,3,2006-10-31,24
5,2,1,3,2006-12-31,18
5,2,1,3,2007-01-31,21
5,2,1,3,2007-03-31,35
5,2,1,3,2007-04-30,26
5,2,1,3,2007-06-30,24
5,2,1,3,2007-07-31,19
5,2,1,3,2007-09-30,20
5,2,1,3,2007-10-31,14
5,2,1,3,2007-12-31,8
5,2,1,3,2008-01-31,20
5,2,1,3,2008-03-31,22
5,2,1,3,2008-04-30,20
5,2,1,3,2008-06-30,32
5,2,1,3,2008-07-31,33
5,2,1,3,2008-09-30,6
5,2,1,3,2008-10-31,12
5,2,1,3,2008-12-31,9
5,2,1,3,2009-01-31,21
5,2,1,3,2009-03-31,29
5,2,1,3,2009-04-30,24
5,2,1,3,2009-05-31,15
5,2,1,3,2009-06-30,29
5,2,1,3,2009-07-31,26
5,2,1,3,2009-08-31,11
5,2,1,3,2009-09-30,6
5,2,1,3,2009-10-31,19
5,2,1,3,2009-11-30,10
5,2,1,3,2009-12-31,15
5,2,1,3,2010-01-31,12
5,2,1,3,2010-02-28,10
5,2,1,3,2010-03-31,20
5,2,1,3,2010-04-30,16
5,2,1,3,2010-05-31,7
5,2,1,3,2010-06-30,8
5,2,1,3,2010-07-31,11
5,2,1,3,2010-08-31,14
5,2,1,3,2010-09-30,21
5,2,1,3,2010-10-31,20
5,2,1,3,2010-11-30,13
5,2,1,3,2010-12-31,8
5,2,1,3,2011-01-31,5
5,2,1,3,2011-02-28,11
5,2,1,3,2011-03-31,11
5,2,1,3,2011-04-30,12
5,2,1,3,2011-05-31,9
5,2,1,3,2011-06-30,7
5,2,1,3,2011-07-31,13
5,2,1,3,2011-08-31,11
5,2,1,3,2011-09-30,16
5,2,1,3,2011-10-31,29
5,2,1,3,2011-11-30,25
5,2,1,3,2011-12-31,22
5,2,1,3,2012-01-31,16
5,2,1,4,2006-03-31,2
5,2,1,4,2006-04-30,2
5,2,1,4,2006-10-31,6
5,2,1,4,2006-12-31,6
5,2,1,4,2007-01-31,11
5,2,1,4,2007-03-31,7
5,2,1,4,2007-04-30,3
5,2,1,4,2007-06-30,4
5,2,1,4,2007-07-31,3
5,2,1,4,2007-09-30,7
5,2,1,4,2007-10-31,7
5,2,1,4,2007-12-31,16
5,2,1,4,2008-01-31,11
5,2,1,4,2008-03-31,29
5,2,1,4,2008-04-30,20
5,2,1,4,2008-06-30,11
5,2,1,4,2008-07-31,30
5,2,1,4,2008-09-30,66
5,2,1,4,2008-10-31,63
5,2,1,4,2008-12-31,6
5,2,1,4,2009-01-31,9
5,2,1,4,2009-03-31,13
5,2,1,4,2009-04-30,22
5,2,1,4,2009-05-31,27
5,2,1,4,2009-06-30,28
5,2,1,4,2009-07-31,29
5,2,1,4,2009-08-31,28
5,2,1,4,2009-09-30,23
5,2,1,4,2009-10-31,20
5,2,1,4,2009-11-30,25
5,2,1,4,2009-12-31,20
5,2,1,4,2010-01-31,26
5,2,1,4,2010-02-28,25
5,2,1,4,2010-03-31,19
5,2,1,4,2010-04-30,20
5,2,1,4,2010-05-31,32
5,2,1,4,2010-06-30,19
5,2,1,4,2010-07-31,18
5,2,1,4,2010-08-31,15
5,2,1,4,2010-09-30,20
5,2,1,4,2010-10-31,15
5,2,1,4,2010-11-30,19
5,2,1,4,2010-12-31,19
5,2,1,4,2011-01-31,18
5,2,1,4,2011-02-28,17
5,2,1,4,2011-03-31,24
5,2,1,4,2011-04-30,17
5,2,1,4,2011-05-31,20
5,2,1,4,2011-06-30,20
5,2,1,4,2011-07-31,22
5,2,1,4,2011-08-31,31
5,2,1,4,2011-09-30,31
5,2,1,4,2011-10-31,22
5,2,1,4,2011-11-30,18
5,2,1,4,2011-12-31,24
5,2,1,4,2012-01-31,19
5,2,1,5,2006-03-31,1
5,2,1,5,2006-04-30,2
5,2,1,5,2006-06-30,2
5,2,1,5,2006-07-31,2
5,2,1,5,2006-09-30,2
5,2,1,5,2006-10-31,5
5,2,1,5,2006-12-31,5
5,2,1,5,2007-01-31,5
5,2,1,5,2007-03-31,5
5,2,1,5,2007-04-30,11
5,2,1,5,2007-06-30,14
5,2,1,5,2007-07-31,14
5,2,1,5,2007-09-30,16
5,2,1,5,2007-10-31,25
5,2,1,5,2007-12-31,45
5,2,1,5,2008-01-31,42
5,2,1,5,2008-03-31,51
5,2,1,5,2008-04-30,48
5,2,1,5,2008-06-30,62
5,2,1,5,2008-07-31,63
5,2,1,5,2008-09-30,88
5,2,1,5,2008-10-31,113
5,2,1,5,2008-12-31,92
5,2,1,5,2009-01-31,74
5,2,1,5,2009-03-31,60
5,2,1,5,2009-04-30,51
5,2,1,5,2009-05-31,63
5,2,1,5,2009-06-30,75
5,2,1,5,2009-07-31,70
5,2,1,5,2009-08-31,75
5,2,1,5,2009-09-30,73
5,2,1,5,2009-10-31,66
5,2,1,5,2009-11-30,67
5,2,1,5,2009-12-31,63
5,2,1,5,2010-01-31,53
5,2,1,5,2010-02-28,69
5,2,1,5,2010-03-31,55
5,2,1,5,2010-04-30,49
5,2,1,5,2010-05-31,43
5,2,1,5,2010-06-30,32
5,2,1,5,2010-07-31,33
5,2,1,5,2010-08-31,29
5,2,1,5,2010-09-30,35
5,2,1,5,2010-10-31,32
5,2,1,5,2010-11-30,25
5,2,1,5,2010-12-31,22
5,2,1,5,2011-01-31,20
5,2,1,5,2011-02-28,27
5,2,1,5,2011-03-31,23
5,2,1,5,2011-04-30,29
5,2,1,5,2011-05-31,26
5,2,1,5,2011-06-30,23
5,2,1,5,2011-07-31,25
5,2,1,5,2011-08-31,12
5,2,1,5,2011-09-30,14
5,2,1,5,2011-10-31,13
5,2,1,5,2011-11-30,23
5,2,1,5,2011-12-31,26
5,2,1,5,2012-01-31,25
5,2,1,6,2006-03-31,3
5,2,1,6,2006-04-30,7
5,2,1,6,2006-06-30,13
5,2,1,6,2006-07-31,17
5,2,1,6,2006-09-30,24
5,2,1,6,2006-10-31,24
5,2,1,6,2006-12-31,39
5,2,1,6,2007-01-31,38
5,2,1,6,2007-03-31,46
5,2,1,6,2007-04-30,64
5,2,1,6,2007-06-30,63
5,2,1,6,2007-07-31,70
5,2,1,6,2007-09-30,83
5,2,1,6,2007-10-31,80
5,2,1,6,2007-12-31,64
5,2,1,6,2008-01-31,74
5,2,1,6,2008-03-31,61
5,2,1,6,2008-04-30,68
5,2,1,6,2008-06-30,87
5,2,1,6,2008-07-31,90
5,2,1,6,2008-09-30,80
5,2,1,6,2008-10-31,61
5,2,1,6,2008-12-31,67
5,2,1,6,2009-01-31,70
5,2,1,6,2009-03-31,103
5,2,1,6,2009-04-30,131
5,2,1,6,2009-05-31,141
5,2,1,6,2009-06-30,141
5,2,1,6,2009-07-31,148
5,2,1,6,2009-08-31,161
5,2,1,6,2009-09-30,166
5,2,1,6,2009-10-31,184
5,2,1,6,2009-11-30,182
5,2,1,6,2009-12-31,194
5,2,1,6,2010-01-31,190
5,2,1,6,2010-02-28,198
5,2,1,6,2010-03-31,206
5,2,1,6,2010-04-30,211
5,2,1,6,2010-05-31,203
5,2,1,6,2010-06-30,220
5,2,1,6,2010-07-31,223
5,2,1,6,2010-08-31,223
5,2,1,6,2010-09-30,220
5,2,1,6,2010-10-31,234
5,2,1,6,2010-11-30,241
5,2,1,6,2010-12-31,251
5,2,1,6,2011-01-31,260
5,2,1,6,2011-02-28,271
5,2,1,6,2011-03-31,272
5,2,1,6,2011-04-30,283
5,2,1,6,2011-05-31,293
5,2,1,6,2011-06-30,292
5,2,1,6,2011-07-31,296
5,2,1,6,2011-08-31,293
5,2,1,6,2011-09-30,307
5,2,1,6,2011-10-31,326
5,2,1,6,2011-11-30,342
5,2,1,6,2011-12-31,342
5,2,1,6,2012-01-31,349
5,2,1,7,2006-01-31,2
5,2,1,7,2006-03-31,7
5,2,1,7,2006-04-30,13
5,2,1,7,2006-06-30,15
5,2,1,7,2006-07-31,31
5,2,1,7,2006-09-30,46
5,2,1,7,2006-10-31,62
5,2,1,7,2006-12-31,78
5,2,1,7,2007-01-31,97
5,2,1,7,2007-03-31,101
5,2,1,7,2007-04-30,125
5,2,1,7,2007-06-30,124
5,2,1,7,2007-07-31,123
5,2,1,7,2007-09-30,110
5,2,1,7,2007-10-31,100
5,2,1,7,2007-12-31,78
5,2,1,7,2008-01-31,76
5,2,1,7,2008-03-31,57
5,2,1,7,2008-04-30,72
5,2,1,7,2008-06-30,79
5,2,1,7,2008-07-31,86
5,2,1,7,2008-09-30,70
5,2,1,7,2008-10-31,47
5,2,1,7,2008-12-31,40
5,2,1,7,2009-01-31,43
5,2,1,7,2009-03-31,64
5,2,1,7,2009-04-30,87
5,2,1,7,2009-05-31,90
5,2,1,7,2009-06-30,92
5,2,1,7,2009-07-31,105
5,2,1,7,2009-08-31,113
5,2,1,7,2009-09-30,99
5,2,1,7,2009-10-31,98
5,2,1,7,2009-11-30,96
5,2,1,7,2009-12-31,91
5,2,1,7,2010-01-31,90
5,2,1,7,2010-02-28,72
5,2,1,7,2010-03-31,77
5,2,1,7,2010-04-30,89
5,2,1,7,2010-05-31,90
5,2,1,7,2010-06-30,90
5,2,1,7,2010-07-31,87
5,2,1,7,2010-08-31,88
5,2,1,7,2010-09-30,81
5,2,1,7,2010-10-31,79
5,2,1,7,2010-11-30,84
5,2,1,7,2010-12-31,83
5,2,1,7,2011-01-31,80
5,2,1,7,2011-02-28,72
5,2,1,7,2011-03-31,79
5,2,1,7,2011-04-30,65
5,2,1,7,2011-05-31,72
5,2,1,7,2011-06-30,67
5,2,1,7,2011-07-31,58
5,2,1,7,2011-08-31,63
5,2,1,7,2011-09-30,53
5,2,1,7,2011-10-31,56
5,2,1,7,2011-11-30,64
5,2,1,7,2011-12-31,76
5,2,1,7,2012-01-31,83
5,2,1,8,2007-01-31,3
5,2,1,8,2007-03-31,13
5,2,1,8,2007-04-30,18
5,2,1,8,2007-06-30,25
5,2,1,8,2007-07-31,28
5,2,1,8,2007-09-30,25
5,2,1,8,2007-10-31,34
5,2,1,8,2007-12-31,55
5,2,1,8,2008-01-31,56
5,2,1,8,2008-03-31,62
5,2,1,8,2008-04-30,74
5,2,1,8,2008-06-30,76
5,2,1,8,2008-07-31,65
5,2,1,8,2008-09-30,58
5,2,1,8,2008-10-31,83
5,2,1,8,2008-12-31,138
5,2,1,8,2009-01-31,136
5,2,1,8,2009-03-31,104
5,2,1,8,2009-04-30,82
5,2,1,8,2009-05-31,75
5,2,1,8,2009-06-30,75
5,2,1,8,2009-07-31,78
5,2,1,8,2009-08-31,77
5,2,1,8,2009-09-30,83
5,2,1,8,2009-10-31,80
5,2,1,8,2009-11-30,82
5,2,1,8,2009-12-31,83
5,2,1,8,2010-01-31,82
5,2,1,8,2010-02-28,82
5,2,1,8,2010-03-31,87
5,2,1,8,2010-04-30,85
5,2,1,8,2010-05-31,89
5,2,1,8,2010-06-30,90
5,2,1,8,2010-07-31,90
5,2,1,8,2010-08-31,95
5,2,1,8,2010-09-30,98
5,2,1,8,2010-10-31,100
5,2,1,8,2010-11-30,104
5,2,1,8,2010-12-31,106
5,2,1,8,2011-01-31,110
5,2,1,8,2011-02-28,106
5,2,1,8,2011-03-31,108
5,2,1,8,2011-04-30,110
5,2,1,8,2011-05-31,109
5,2,1,8,2011-06-30,115
5,2,1,8,2011-07-31,116
5,2,1,8,2011-08-31,121
5,2,1,8,2011-09-30,120
5,2,1,8,2011-10-31,125
5,2,1,8,2011-11-30,127
5,2,1,8,2011-12-31,134
5,2,1,8,2012-01-31,136
5,2,1,9,2006-03-31,1
5,2,1,9,2006-06-30,2
5,2,1,9,2006-09-30,5
5,2,1,9,2006-10-31,2
5,2,1,9,2006-12-31,16
5,2,1,9,2007-01-31,3
5,2,1,9,2007-03-31,21
5,2,1,9,2007-04-30,3
5,2,1,9,2007-06-30,4
5,2,1,9,2007-07-31,4
5,2,1,9,2007-09-30,31
5,2,1,9,2007-10-31,4
5,2,1,9,2007-12-31,5
5,2,1,9,2008-01-31,5
5,2,1,9,2008-03-31,5
5,2,1,9,2008-04-30,5
5,2,1,9,2008-06-30,5
5,2,1,9,2008-07-31,6
5,2,1,9,2008-09-30,53
5,2,1,9,2008-10-31,8
5,2,1,9,2008-12-31,8
5,2,1,9,2009-01-31,9
5,2,1,9,2009-03-31,11
5,2,1,9,2009-04-30,11
5,2,1,9,2009-05-31,10
5,2,1,9,2009-06-30,10
5,2,1,9,2009-07-31,71
5,2,1,9,2009-08-31,73
5,2,1,9,2009-09-30,80
5,2,1,9,2009-10-31,80
5,2,1,9,2009-11-30,89
5,2,1,9,2009-12-31,94
5,2,1,9,2010-01-31,99
5,2,1,9,2010-02-28,101
5,2,1,9,2010-03-31,104
5,2,1,9,2010-04-30,104
5,2,1,9,2010-05-31,114
5,2,1,9,2010-06-30,116
5,2,1,9,2010-07-31,117
5,2,1,9,2010-08-31,122
5,2,1,9,2010-09-30,122
5,2,1,9,2010-10-31,125
5,2,1,9,2010-11-30,128
5,2,1,9,2010-12-31,130
5,2,1,9,2011-01-31,134
5,2,1,9,2011-02-28,135
5,2,1,9,2011-03-31,135
5,2,1,9,2011-04-30,136
5,2,1,9,2011-05-31,137
5,2,1,9,2011-06-30,138
5,2,1,9,2011-07-31,139
5,2,1,9,2011-08-31,143
5,2,1,9,2011-09-30,145
5,2,1,9,2011-10-31,151
5,2,1,9,2011-11-30,151
5,2,1,9,2011-12-31,153
5,2,1,9,2012-01-31,154
5,2,1,10,2006-01-31,11
5,2,1,10,2006-03-31,12
5,2,1,10,2006-04-30,10
5,2,1,10,2006-06-30,11
5,2,1,10,2006-07-31,12
5,2,1,10,2006-09-30,16
5,2,1,10,2006-10-31,16
5,2,1,10,2006-12-31,23
5,2,1,10,2007-01-31,28
5,2,1,10,2007-03-31,40
5,2,1,10,2007-04-30,60
5,2,1,10,2007-06-30,98
5,2,1,10,2007-07-31,114
5,2,1,10,2007-09-30,138
5,2,1,10,2007-10-31,182
5,2,1,10,2007-12-31,202
5,2,1,10,2008-01-31,211
5,2,1,10,2008-03-31,239
5,2,1,10,2008-04-30,243
5,2,1,10,2008-06-30,245
5,2,1,10,2008-07-31,258
5,2,1,10,2008-09-30,237
5,2,1,10,2008-10-31,285
5,2,1,10,2008-12-31,329
5,2,1,10,2009-01-31,352
5,2,1,10,2009-03-31,371
5,2,1,10,2009-04-30,376
5,2,1,10,2009-05-31,381
5,2,1,10,2009-06-30,378
5,2,1,10,2009-07-31,326
5,2,1,10,2009-08-31,331
5,2,1,10,2009-09-30,344
5,2,1,10,2009-10-31,354
5,2,1,10,2009-11-30,357
5,2,1,10,2009-12-31,366
5,2,1,10,2010-01-31,381
5,2,1,10,2010-02-28,386
5,2,1,10,2010-03-31,398
5,2,1,10,2010-04-30,406
5,2,1,10,2010-05-31,411
5,2,1,10,2010-06-30,423
5,2,1,10,2010-07-31,429
5,2,1,10,2010-08-31,431
5,2,1,10,2010-09-30,432
5,2,1,10,2010-10-31,439
5,2,1,10,2010-11-30,444
5,2,1,10,2010-12-31,446
5,2,1,10,2011-01-31,446
5,2,1,10,2011-02-28,446
5,2,1,10,2011-03-31,449
5,2,1,10,2011-04-30,452
5,2,1,10,2011-05-31,453
5,2,1,10,2011-06-30,461
5,2,1,10,2011-07-31,465
5,2,1,10,2011-08-31,470
5,2,1,10,2011-09-30,473
5,2,1,10,2011-10-31,473
5,2,1,10,2011-11-30,473
5,2,1,10,2011-12-31,474
5,2,1,10,2012-01-31,480
7,,1,2,2011-03-31,1
7,,1,3,2010-02-28,1
7,,1,3,2010-04-30,1
7,,1,3,2010-07-31,2
7,,1,3,2010-09-30,1
7,,1,3,2011-02-28,1
7,,1,3,2011-05-31,1
7,,1,3,2011-06-30,1
7,,1,3,2011-07-31,1
7,,1,3,2011-09-30,5
7,,1,3,2011-12-31,1
7,,1,3,2012-01-31,4
7,,1,4,2011-04-30,1
7,,1,4,2011-05-31,1
7,,1,5,2009-10-31,1
7,,1,5,2009-11-30,1
7,,1,5,2010-02-28,1
7,,1,5,2010-03-31,1
7,,1,5,2010-06-30,1
7,,1,5,2010-07-31,2
7,,1,5,2010-08-31,2
7,,1,5,2010-09-30,2
7,,1,5,2010-10-31,3
7,,1,5,2010-11-30,4
7,,1,5,2010-12-31,4
7,,1,5,2011-01-31,2
7,,1,5,2011-02-28,2
7,,1,5,2011-04-30,1
7,,1,5,2011-05-31,1
7,,1,5,2011-06-30,1
7,,1,5,2011-07-31,2
7,,1,5,2011-08-31,3
7,,1,5,2011-09-30,3
7,,1,5,2011-10-31,3
7,,1,5,2011-11-30,5
7,,1,5,2011-12-31,5
7,,1,5,2012-01-31,4
7,,1,7,2009-08-31,1
7,,1,7,2009-09-30,1
7,,1,7,2009-12-31,1
7,,1,7,2010-01-31,1
7,,1,7,2010-03-31,1
7,,1,7,2010-04-30,2
7,,1,7,2010-05-31,3
7,,1,7,2010-06-30,2
7,,1,7,2010-07-31,1
7,,1,7,2010-08-31,3
7,,1,7,2010-09-30,3
7,,1,7,2010-10-31,2
7,,1,7,2010-11-30,1
7,,1,7,2010-12-31,1
7,,1,7,2011-01-31,1
7,,1,7,2011-02-28,1
7,,1,7,2011-03-31,2
7,,1,7,2011-04-30,1
7,,1,7,2011-05-31,1
7,,1,7,2011-06-30,2
7,,1,7,2011-07-31,2
7,,1,7,2011-08-31,1
7,,1,7,2011-09-30,1
7,,1,7,2011-10-31,6
7,,1,7,2011-11-30,3
7,,1,7,2011-12-31,2
7,,1,7,2012-01-31,3
7,,1,8,2011-06-30,1
7,,1,8,2011-07-31,1
7,,1,8,2011-08-31,1
7,,1,8,2011-09-30,1
7,,1,8,2011-10-31,1
7,,1,8,2011-11-30,1
7,,1,8,2011-12-31,1
7,,1,8,2012-01-31,1
7,,1,10,2006-01-31,1
7,,1,10,2006-03-31,1
7,,1,10,2006-04-30,1
7,,1,10,2006-06-30,1
7,,1,10,2006-07-31,1
7,,1,10,2006-09-30,1
7,,1,10,2006-10-31,1
7,,1,10,2006-12-31,1
7,,1,10,2007-01-31,1
7,,1,10,2007-03-31,1
7,,1,10,2007-04-30,1
7,,1,10,2007-06-30,1
7,,1,10,2007-07-31,1
7,,1,10,2007-09-30,1
7,,1,10,2007-10-31,1
7,,1,10,2007-12-31,1
7,,1,10,2008-01-31,1
7,,1,10,2008-03-31,1
7,,1,10,2008-04-30,1
7,,1,10,2008-06-30,1
7,,1,10,2008-07-31,1
7,,1,10,2008-09-30,2
7,,1,10,2008-10-31,1
7,,1,10,2008-12-31,1
7,,1,10,2009-01-31,1
7,,1,10,2009-03-31,1
7,,1,10,2009-04-30,1
7,,1,10,2009-05-31,2
7,,1,10,2009-06-30,2
7,,1,10,2009-07-31,2
7,,1,10,2009-08-31,1
7,,1,10,2009-09-30,1
7,,1,10,2009-10-31,1
7,,1,10,2009-11-30,1
7,,1,10,2009-12-31,1
7,,1,10,2010-01-31,1
7,,1,10,2010-02-28,1
7,,1,10,2010-03-31,1
7,,1,10,2010-04-30,1
7,,1,10,2010-05-31,1
7,,1,10,2010-06-30,1
7,,1,10,2010-07-31,1
7,,1,10,2010-08-31,1
7,,1,10,2010-09-30,1
7,,1,10,2010-10-31,2
7,,1,10,2010-11-30,2
7,,1,10,2010-12-31,2
7,,1,10,2011-01-31,4
7,,1,10,2011-02-28,4
7,,1,10,2011-03-31,5
7,,1,10,2011-04-30,5
7,,1,10,2011-05-31,5
7,,1,10,2011-06-30,5
7,,1,10,2011-07-31,5
7,,1,10,2011-08-31,6
7,,1,10,2011-09-30,6
7,,1,10,2011-10-31,6
7,,1,10,2011-11-30,7
7,,1,10,2011-12-31,8
7,,1,10,2012-01-31,9
7,0,1,3,2006-07-31,3
7,0,1,3,2006-09-30,5
7,0,1,3,2006-12-31,1
7,0,1,3,2011-10-31,1
7,0,1,7,2006-09-30,6
7,0,1,7,2006-10-31,11
7,0,1,7,2006-12-31,19
7,0,1,7,2007-01-31,18
7,0,1,7,2007-03-31,11
7,0,1,7,2007-04-30,10
7,0,1,7,2007-06-30,5
7,0,1,7,2007-07-31,3
7,0,1,7,2007-09-30,2
7,0,1,7,2007-10-31,1
7,0,1,7,2011-11-30,1
7,0,1,7,2011-12-31,1
7,0,1,7,2012-01-31,1
7,0,1,10,2007-01-31,2
7,0,1,10,2007-03-31,9
7,0,1,10,2007-04-30,10
7,0,1,10,2007-06-30,15
7,0,1,10,2007-07-31,17
7,0,1,10,2007-09-30,18
7,0,1,10,2007-10-31,19
7,0,1,10,2007-12-31,20
7,0,1,10,2008-01-31,20
7,0,1,10,2008-03-31,20
7,0,1,10,2008-04-30,20
7,0,1,10,2008-06-30,20
7,0,1,10,2008-07-31,20
7,0,1,10,2008-09-30,20
7,0,1,10,2008-10-31,20
7,0,1,10,2008-12-31,20
7,0,1,10,2009-01-31,20
7,0,1,10,2009-03-31,20
7,0,1,10,2009-04-30,20
7,0,1,10,2009-05-31,20
7,0,1,10,2009-06-30,20
7,0,1,10,2009-07-31,20
7,0,1,10,2009-08-31,20
7,0,1,10,2009-09-30,20
7,0,1,10,2009-10-31,20
7,0,1,10,2009-11-30,20
7,0,1,10,2009-12-31,20
7,0,1,10,2010-01-31,20
7,0,1,10,2010-02-28,20
7,0,1,10,2010-03-31,20
7,0,1,10,2010-04-30,20
7,0,1,10,2010-05-31,20
7,0,1,10,2010-06-30,20
7,0,1,10,2010-07-31,20
7,0,1,10,2010-08-31,20
7,0,1,10,2010-09-30,20
7,0,1,10,2010-10-31,20
7,0,1,10,2010-11-30,20
7,0,1,10,2010-12-31,20
7,0,1,10,2011-01-31,20
7,0,1,10,2011-02-28,20
7,0,1,10,2011-03-31,20
7,0,1,10,2011-04-30,20
7,0,1,10,2011-05-31,20
7,0,1,10,2011-06-30,20
7,0,1,10,2011-07-31,20
7,0,1,10,2011-08-31,20
7,0,1,10,2011-09-30,20
7,0,1,10,2011-10-31,20
7,0,1,10,2011-11-30,20
7,0,1,10,2011-12-31,20
7,0,1,10,2012-01-31,20
7,1,1,1,2006-01-31,9
7,1,1,1,2006-03-31,9
7,1,1,1,2006-04-30,10
7,1,1,1,2006-06-30,11
7,1,1,1,2006-07-31,15
7,1,1,1,2006-09-30,18
7,1,1,1,2006-10-31,20
7,1,1,1,2006-12-31,27
7,1,1,1,2007-01-31,29
7,1,1,1,2007-03-31,36
