department,encounter,day,encounters
""5"",14,2009-04-30,118
""5"",14,2009-05-31,129
""5"",14,2009-06-30,127
""5"",14,2009-07-31,188
""5"",14,2009-08-31,218
""5"",14,2009-09-30,244
""5"",14,2009-10-31,205
""5"",14,2009-11-30,235
""5"",14,2009-12-31,276
""5"",14,2010-01-31,256
""5"",14,2010-02-28,298
""5"",14,2010-03-31,405
""5"",14,2010-04-30,325
""5"",14,2010-05-31,346
""5"",14,2010-06-30,398
""5"",14,2010-07-31,394
""5"",14,2010-08-31,380
""5"",14,2010-09-30,374
""5"",14,2010-10-31,416
""5"",14,2010-11-30,415
""5"",14,2010-12-31,451
""5"",14,2011-01-31,488
""5"",14,2011-02-28,476
""5"",14,2011-03-31,513
""5"",14,2011-04-30,438
""5"",14,2011-05-31,420
""5"",14,2011-06-30,371
""5"",14,2011-07-31,335
""5"",14,2011-08-31,444
""5"",14,2011-09-30,520
""5"",14,2011-10-31,622
""5"",14,2011-11-30,736
""5"",14,2011-12-31,599
""5"",14,2012-01-31,644
""5"",14,2012-02-29,578
""5"",15,2006-05-31,3
""5"",15,2006-06-30,1
""5"",15,2006-08-31,2
""5"",15,2006-09-30,3
""5"",15,2006-10-31,3
""5"",15,2006-11-30,3
""5"",15,2006-12-31,2
""5"",15,2007-01-31,1
""5"",15,2007-02-28,2
""5"",15,2007-03-31,4
""5"",15,2007-05-31,3
""5"",15,2007-06-30,1
""5"",15,2007-07-31,4
""5"",15,2007-08-31,2
""5"",15,2007-09-30,1
""5"",15,2007-12-31,1
""5"",15,2008-01-31,5
""5"",15,2008-02-29,4
""5"",15,2008-04-30,2
""5"",15,2008-05-31,2
""5"",15,2008-06-30,8
""5"",15,2008-07-31,2
""5"",15,2008-08-31,2
""5"",15,2008-09-30,1
""5"",15,2008-11-30,1
""5"",15,2008-12-31,5
""5"",15,2009-01-31,1
""5"",15,2009-02-28,1
""5"",15,2009-03-31,4
""5"",15,2009-04-30,4
""5"",15,2009-05-31,4
""5"",15,2009-06-30,5
""5"",15,2009-07-31,7
""5"",15,2009-08-31,3
""5"",15,2009-09-30,1
""5"",15,2009-10-31,3
""5"",15,2009-11-30,2
""5"",15,2009-12-31,3
""5"",15,2010-01-31,4
""5"",15,2010-02-28,3
""5"",15,2010-03-31,4
""5"",15,2010-04-30,6
""5"",15,2010-05-31,5
""5"",15,2010-07-31,1
""5"",15,2010-08-31,6
""5"",15,2010-09-30,12
""5"",15,2010-10-31,7
""5"",15,2010-11-30,2
""5"",15,2010-12-31,2
""5"",15,2011-01-31,1
""5"",15,2011-02-28,8
""5"",15,2011-03-31,4
""5"",15,2011-04-30,4
""5"",15,2011-05-31,3
""5"",15,2011-06-30,5
""5"",15,2011-07-31,9
""5"",15,2011-08-31,9
""5"",15,2011-09-30,7
""5"",15,2011-10-31,42
""5"",15,2011-11-30,18
""5"",15,2011-12-31,19
""5"",15,2012-01-31,11
""5"",15,2012-02-29,8
""5"",16,2006-01-31,1
""5"",16,2006-05-31,1
""5"",16,2006-08-31,1
""5"",16,2006-09-30,1
""5"",16,2006-12-31,1
""5"",16,2007-03-31,1
""5"",16,2007-05-31,3
""5"",16,2007-07-31,4
""5"",16,2007-08-31,1
""5"",16,2007-09-30,1
""5"",16,2007-12-31,1
""5"",16,2008-01-31,4
""5"",16,2008-02-29,3
""5"",16,2008-04-30,1
""5"",16,2008-05-31,1
""5"",16,2008-06-30,7
""5"",16,2008-07-31,1
""5"",16,2008-08-31,1
""5"",16,2008-09-30,1
""5"",16,2008-12-31,3
""5"",16,2009-01-31,1
""5"",16,2009-02-28,1
""5"",16,2009-03-31,3
""5"",16,2009-04-30,1
""5"",16,2009-06-30,3
""5"",16,2009-07-31,5
""5"",16,2009-08-31,2
""5"",16,2009-09-30,1
""5"",16,2009-10-31,2
""5"",16,2009-11-30,2
""5"",16,2009-12-31,6
""5"",16,2010-01-31,4
""5"",16,2010-02-28,3
""5"",16,2010-03-31,4
""5"",16,2010-04-30,5
""5"",16,2010-05-31,5
""5"",16,2010-07-31,1
""5"",16,2010-08-31,5
""5"",16,2010-09-30,12
""5"",16,2010-10-31,8
""5"",16,2010-11-30,3
""5"",16,2010-12-31,1
""5"",16,2011-02-28,9
""5"",16,2011-03-31,4
""5"",16,2011-04-30,7
""5"",16,2011-05-31,4
""5"",16,2011-06-30,5
""5"",16,2011-07-31,9
""5"",16,2011-08-31,9
""5"",16,2011-09-30,6
""5"",16,2011-10-31,40
""5"",16,2011-11-30,18
""5"",16,2011-12-31,18
""5"",16,2012-01-31,11
""5"",16,2012-02-29,10
""5"",17,2006-10-31,2
""5"",17,2006-12-31,4
""5"",17,2007-01-31,3
""5"",17,2007-02-28,4
""5"",17,2007-03-31,4
""5"",17,2007-04-30,6
""5"",17,2007-05-31,10
""5"",17,2007-06-30,10
""5"",17,2007-07-31,15
""5"",17,2007-08-31,17
""5"",17,2007-09-30,16
""5"",17,2007-10-31,12
""5"",17,2007-11-30,16
""5"",17,2007-12-31,10
""5"",17,2008-01-31,23
""5"",17,2008-02-29,21
""5"",17,2008-03-31,18
""5"",17,2008-04-30,20
""5"",17,2008-05-31,20
""5"",17,2008-06-30,12
""5"",17,2008-07-31,16
""5"",17,2008-08-31,13
""5"",17,2008-09-30,10
""5"",17,2008-10-31,10
""5"",17,2008-11-30,12
""5"",17,2008-12-31,8
""5"",17,2009-01-31,16
""5"",17,2009-02-28,13
""5"",17,2009-03-31,21
""5"",17,2009-04-30,28
""5"",17,2009-05-31,19
""5"",17,2009-06-30,26
""5"",17,2009-07-31,26
""5"",17,2009-08-31,26
""5"",17,2009-09-30,19
""5"",17,2009-10-31,32
""5"",17,2009-11-30,30
""5"",17,2009-12-31,26
""5"",17,2010-01-31,32
""5"",17,2010-02-28,30
""5"",17,2010-03-31,35
""5"",17,2010-04-30,19
""5"",17,2010-05-31,43
""5"",17,2010-06-30,28
""5"",17,2010-07-31,36
""5"",17,2010-08-31,39
""5"",17,2010-09-30,39
""5"",17,2010-10-31,33
""5"",17,2010-11-30,50
""5"",17,2010-12-31,41
""5"",17,2011-01-31,71
""5"",17,2011-02-28,48
""5"",17,2011-03-31,67
""5"",17,2011-04-30,70
""5"",17,2011-05-31,65
""5"",17,2011-06-30,58
""5"",17,2011-07-31,79
""5"",17,2011-08-31,83
""5"",17,2011-09-30,88
""5"",17,2011-10-31,102
""5"",17,2011-11-30,115
""5"",17,2011-12-31,118
""5"",17,2012-01-31,140
""5"",17,2012-02-29,136
""5"",18,2006-05-31,1
""5"",18,2006-10-31,1
""5"",18,2006-12-31,1
""5"",18,2007-01-31,3
""5"",18,2007-02-28,5
""5"",18,2007-03-31,5
""5"",18,2007-04-30,3
""5"",18,2007-05-31,11
""5"",18,2007-06-30,13
""5"",18,2007-07-31,13
""5"",18,2007-08-31,23
""5"",18,2007-09-30,15
""5"",18,2007-10-31,16
""5"",18,2007-11-30,13
""5"",18,2007-12-31,9
""5"",18,2008-01-31,29
""5"",18,2008-02-29,22
""5"",18,2008-03-31,21
""5"",18,2008-04-30,24
""5"",18,2008-05-31,17
""5"",18,2008-06-30,16
""5"",18,2008-07-31,22
""5"",18,2008-08-31,16
""5"",18,2008-09-30,9
""5"",18,2008-10-31,6
""5"",18,2008-11-30,18
""5"",18,2008-12-31,15
""5"",18,2009-01-31,19
""5"",18,2009-02-28,18
""5"",18,2009-03-31,28
""5"",18,2009-04-30,34
""5"",18,2009-05-31,27
""5"",18,2009-06-30,33
""5"",18,2009-07-31,42
""5"",18,2009-08-31,35
""5"",18,2009-09-30,34
""5"",18,2009-10-31,53
""5"",18,2009-11-30,41
""5"",18,2009-12-31,43
""5"",18,2010-01-31,39
""5"",18,2010-02-28,37
""5"",18,2010-03-31,37
""5"",18,2010-04-30,27
""5"",18,2010-05-31,45
""5"",18,2010-06-30,35
""5"",18,2010-07-31,39
""5"",18,2010-08-31,52
""5"",18,2010-09-30,48
""5"",18,2010-10-31,53
""5"",18,2010-11-30,67
""5"",18,2010-12-31,51
""5"",18,2011-01-31,75
""5"",18,2011-02-28,52
""5"",18,2011-03-31,78
""5"",18,2011-04-30,69
""5"",18,2011-05-31,63
""5"",18,2011-06-30,62
""5"",18,2011-07-31,89
""5"",18,2011-08-31,83
""5"",18,2011-09-30,88
""5"",18,2011-10-31,120
""5"",18,2011-11-30,128
""5"",18,2011-12-31,132
""5"",18,2012-01-31,143
""5"",18,2012-02-29,124
""5"",19,2006-05-31,2
""5"",19,2006-09-30,1
""5"",19,2006-10-31,2
""5"",19,2006-12-31,3
""5"",19,2007-02-28,4
""5"",19,2007-03-31,3
""5"",19,2007-04-30,1
""5"",19,2007-05-31,7
""5"",19,2007-07-31,7
""5"",19,2007-08-31,5
""5"",19,2007-09-30,5
""5"",19,2007-10-31,2
""5"",19,2007-11-30,2
""5"",19,2007-12-31,4
""5"",19,2008-01-31,11
""5"",19,2008-02-29,6
""5"",19,2008-03-31,8
""5"",19,2008-04-30,4
""5"",19,2008-05-31,2
""5"",19,2008-06-30,10
""5"",19,2008-07-31,4
""5"",19,2008-08-31,4
""5"",19,2008-09-30,1
""5"",19,2008-10-31,1
""5"",19,2008-11-30,5
""5"",19,2008-12-31,5
""5"",19,2009-02-28,2
""5"",19,2009-03-31,6
""5"",19,2009-04-30,16
""5"",19,2009-05-31,10
""5"",19,2009-06-30,14
""5"",19,2009-07-31,4
""5"",19,2009-08-31,5
""5"",19,2009-09-30,1
""5"",19,2009-10-31,13
""5"",19,2009-11-30,7
""5"",19,2009-12-31,21
""5"",19,2010-01-31,7
""5"",19,2010-02-28,7
""5"",19,2010-03-31,7
""5"",19,2010-04-30,2
""5"",19,2010-05-31,12
""5"",19,2010-06-30,2
""5"",19,2010-07-31,4
""5"",19,2010-08-31,6
""5"",19,2010-09-30,13
""5"",19,2010-10-31,8
""5"",19,2010-11-30,5
""5"",19,2010-12-31,7
""5"",19,2011-01-31,12
""5"",19,2011-02-28,15
""5"",19,2011-03-31,8
""5"",19,2011-04-30,13
""5"",19,2011-05-31,12
""5"",19,2011-06-30,5
""5"",19,2011-07-31,26
""5"",19,2011-08-31,14
""5"",19,2011-09-30,8
""5"",19,2011-10-31,33
""5"",19,2011-11-30,11
""5"",19,2011-12-31,6
""5"",19,2012-01-31,9
""5"",19,2012-02-29,3
""5"",20,2008-01-31,4
""5"",20,2008-02-29,4
""5"",20,2008-03-31,2
""5"",20,2008-04-30,4
""5"",20,2008-06-30,3
""5"",20,2008-07-31,2
""5"",20,2009-02-28,5
""5"",20,2009-03-31,3
""5"",20,2009-04-30,4
""5"",20,2009-05-31,1
""5"",20,2009-06-30,4
""5"",20,2009-07-31,2
""5"",20,2009-08-31,8
""5"",20,2009-09-30,4
""5"",20,2009-11-30,5
""5"",20,2009-12-31,8
""5"",20,2010-01-31,8
""5"",20,2010-02-28,9
""5"",20,2010-03-31,11
""5"",20,2010-04-30,4
""5"",20,2010-05-31,10
""5"",20,2010-06-30,8
""5"",20,2010-07-31,8
""5"",20,2010-08-31,9
""5"",20,2010-09-30,7
""5"",20,2010-10-31,7
""5"",20,2010-11-30,16
""5"",20,2010-12-31,10
""5"",20,2011-01-31,23
""5"",20,2011-02-28,16
""5"",20,2011-03-31,24
""5"",20,2011-04-30,21
""5"",20,2011-05-31,22
""5"",20,2011-06-30,15
""5"",20,2011-07-31,20
""5"",20,2011-08-31,20
""5"",20,2011-09-30,16
""5"",20,2011-10-31,24
""5"",20,2011-11-30,23
""5"",20,2011-12-31,19
""5"",20,2012-01-31,29
""5"",20,2012-02-29,13
""5"",21,2006-11-30,1
""5"",21,2006-12-31,1
""5"",21,2007-08-31,1
""5"",21,2007-12-31,2
""5"",21,2008-01-31,1
""5"",21,2008-02-29,1
""5"",21,2008-05-31,1
""5"",21,2008-06-30,1
""5"",21,2008-07-31,1
""5"",21,2008-08-31,3
""5"",21,2008-09-30,1
""5"",21,2008-11-30,1
""5"",21,2008-12-31,2
""5"",21,2009-01-31,1
""5"",21,2009-02-28,1
""5"",21,2009-03-31,1
""5"",21,2009-05-31,2
""5"",21,2009-06-30,2
""5"",21,2009-08-31,3
""5"",21,2009-09-30,2
""5"",21,2009-10-31,3
""5"",21,2009-11-30,5
""5"",21,2009-12-31,2
""5"",21,2010-01-31,3
""5"",21,2010-02-28,3
""5"",21,2010-03-31,1
""5"",21,2010-05-31,5
""5"",21,2010-06-30,1
""5"",21,2010-07-31,3
""5"",21,2010-08-31,1
""5"",21,2010-09-30,1
""5"",21,2010-10-31,1
""5"",21,2010-11-30,5
""5"",21,2010-12-31,1
""5"",21,2011-01-31,2
""5"",21,2011-02-28,1
""5"",21,2011-04-30,3
""5"",21,2011-05-31,1
""5"",21,2011-06-30,4
""5"",21,2011-08-31,5
""5"",21,2011-09-30,5
""5"",21,2011-10-31,3
""5"",21,2011-12-31,3
""5"",21,2012-01-31,2
""5"",24,2008-01-31,1
""5"",24,2009-09-30,1
""5"",24,2009-11-30,1
""5"",24,2010-02-28,2
""5"",24,2011-01-31,1
""5"",24,2011-02-28,1
""5"",24,2011-03-31,4
""5"",24,2011-04-30,5
""5"",24,2011-05-31,5
""5"",24,2011-06-30,8
""5"",24,2011-07-31,11
""5"",24,2011-08-31,11
""5"",24,2011-09-30,11
""5"",24,2011-10-31,15
""5"",24,2011-11-30,11
""5"",24,2011-12-31,11
""5"",24,2012-01-31,10
""5"",24,2012-02-29,20
""5"",25,2008-04-30,1
""5"",25,2008-05-31,1
""5"",25,2008-06-30,1
""5"",25,2009-08-31,1
""5"",25,2009-09-30,4
""5"",25,2009-10-31,1
""5"",25,2009-11-30,3
""5"",25,2009-12-31,5
""5"",25,2010-01-31,6
""5"",25,2010-02-28,7
""5"",25,2010-03-31,10
""5"",25,2010-04-30,10
""5"",25,2010-05-31,7
""5"",25,2010-06-30,13
""5"",25,2010-07-31,4
""5"",25,2010-08-31,16
""5"",25,2010-09-30,19
""5"",25,2010-10-31,8
""5"",25,2010-11-30,5
""5"",25,2010-12-31,4
""5"",25,2011-03-31,21
""5"",25,2011-04-30,33
""5"",25,2011-05-31,66
""5"",25,2011-06-30,32
""5"",25,2011-07-31,54
""5"",25,2011-08-31,56
""5"",25,2011-09-30,58
""5"",25,2011-10-31,66
""5"",25,2011-11-30,68
""5"",25,2011-12-31,51
""5"",25,2012-01-31,39
""5"",25,2012-02-29,62
""5"",26,2011-08-31,1
""5"",27,2011-06-30,1
""5"",27,2011-08-31,1
""5"",27,2011-09-30,2
""5"",27,2011-10-31,2
""5"",27,2011-11-30,1
""5"",27,2012-02-29,5
""5"",28,2011-05-31,2
""5"",28,2011-06-30,1
""5"",28,2011-09-30,1
""5"",28,2011-11-30,1
""5"",28,2011-12-31,1
""7"",1,2006-01-31,64
""7"",1,2006-02-28,40
""7"",1,2006-03-31,73
""7"",1,2006-04-30,72
""7"",1,2006-05-31,71
""7"",1,2006-06-30,79
""7"",1,2006-07-31,80
""7"",1,2006-08-31,88
""7"",1,2006-09-30,91
""7"",1,2006-10-31,113
""7"",1,2006-11-30,91
""7"",1,2006-12-31,91
""7"",1,2007-01-31,126
""7"",1,2007-02-28,90
""7"",1,2007-03-31,131
""7"",1,2007-04-30,138
""7"",1,2007-05-31,123
""7"",1,2007-06-30,136
""7"",1,2007-07-31,123
""7"",1,2007-08-31,112
""7"",1,2007-09-30,100
""7"",1,2007-10-31,106
""7"",1,2007-11-30,128
""7"",1,2007-12-31,87
""7"",1,2008-01-31,141
""7"",1,2008-02-29,142
""7"",1,2008-03-31,118
""7"",1,2008-04-30,120
""7"",1,2008-05-31,136
""7"",1,2008-06-30,157
""7"",1,2008-07-31,158
""7"",1,2008-08-31,101
""7"",1,2008-09-30,97
""7"",1,2008-10-31,113
""7"",1,2008-11-30,89
""7"",1,2008-12-31,128
""7"",1,2009-01-31,123
""7"",1,2009-02-28,122
""7"",1,2009-03-31,177
""7"",1,2009-04-30,128
""7"",1,2009-05-31,117
""7"",1,2009-06-30,118
""7"",1,2009-07-31,131
""7"",1,2009-08-31,104
""7"",1,2009-09-30,112
""7"",1,2009-10-31,130
""7"",1,2009-11-30,107
""7"",1,2009-12-31,100
""7"",1,2010-01-31,74
""7"",1,2010-02-28,111
""7"",1,2010-03-31,147
""7"",1,2010-04-30,125
""7"",1,2010-05-31,97
""7"",1,2010-06-30,101
""7"",1,2010-07-31,92
""7"",1,2010-08-31,88
""7"",1,2010-09-30,83
""7"",1,2010-10-31,86
""7"",1,2010-11-30,63
""7"",1,2010-12-31,50
""7"",1,2011-01-31,62
""7"",1,2011-02-28,94
""7"",1,2011-03-31,97
""7"",1,2011-04-30,103
""7"",1,2011-05-31,111
""7"",1,2011-06-30,109
""7"",1,2011-07-31,83
""7"",1,2011-08-31,73
""7"",1,2011-09-30,98
""7"",1,2011-10-31,85
""7"",1,2011-11-30,103
""7"",1,2011-12-31,66
""7"",1,2012-01-31,86
""7"",1,2012-02-29,59
""7"",2,2006-01-31,354
""7"",2,2006-02-28,327
""7"",2,2006-03-31,423
""7"",2,2006-04-30,417
""7"",2,2006-05-31,433
""7"",2,2006-06-30,472
""7"",2,2006-07-31,479
""7"",2,2006-08-31,530
""7"",2,2006-09-30,526
""7"",2,2006-10-31,552
""7"",2,2006-11-30,586
""7"",2,2006-12-31,597
""7"",2,2007-01-31,669
""7"",2,2007-02-28,628
""7"",2,2007-03-31,634
""7"",2,2007-04-30,624
""7"",2,2007-05-31,758
""7"",2,2007-06-30,746
""7"",2,2007-07-31,733
""7"",2,2007-08-31,774
""7"",2,2007-09-30,705
""7"",2,2007-10-31,734
""7"",2,2007-11-30,840
""7"",2,2007-12-31,702
""7"",2,2008-01-31,914
""7"",2,2008-02-29,794
""7"",2,2008-03-31,872
""7"",2,2008-04-30,1027
""7"",2,2008-05-31,946
""7"",2,2008-06-30,982
""7"",2,2008-07-31,815
""7"",2,2008-08-31,714
""7"",2,2008-09-30,700
""7"",2,2008-10-31,461
""7"",2,2008-11-30,598
""7"",2,2008-12-31,907
""7"",2,2009-01-31,911
""7"",2,2009-02-28,759
""7"",2,2009-03-31,1031
""7"",2,2009-04-30,988
""7"",2,2009-05-31,973
""7"",2,2009-06-30,870
""7"",2,2009-07-31,1078
""7"",2,2009-08-31,921
""7"",2,2009-09-30,960
""7"",2,2009-10-31,1090
""7"",2,2009-11-30,1006
""7"",2,2009-12-31,1020
""7"",2,2010-01-31,957
""7"",2,2010-02-28,1023
""7"",2,2010-03-31,1143
""7"",2,2010-04-30,1051
""7"",2,2010-05-31,1219
""7"",2,2010-06-30,1185
""7"",2,2010-07-31,1146
""7"",2,2010-08-31,1031
""7"",2,2010-09-30,1039
""7"",2,2010-10-31,1279
""7"",2,2010-11-30,1041
""7"",2,2010-12-31,997
""7"",2,2011-01-31,1108
""7"",2,2011-02-28,922
""7"",2,2011-03-31,1115
""7"",2,2011-04-30,917
""7"",2,2011-05-31,1146
""7"",2,2011-06-30,1106
""7"",2,2011-07-31,1171
""7"",2,2011-08-31,1142
""7"",2,2011-09-30,1027
""7"",2,2011-10-31,959
""7"",2,2011-11-30,1007
""7"",2,2011-12-31,1178
""7"",2,2012-01-31,1260
""7"",2,2012-02-29,1089
""7"",3,2006-02-28,3
""7"",3,2006-03-31,2
""7"",3,2006-04-30,12
""7"",3,2006-05-31,28
""7"",3,2006-06-30,31
""7"",3,2006-07-31,54
""7"",3,2006-08-31,52
""7"",3,2006-09-30,54
""7"",3,2006-10-31,80
""7"",3,2006-11-30,49
""7"",3,2006-12-31,40
""7"",3,2007-01-31,63
""7"",3,2007-02-28,49
""7"",3,2007-03-31,51
""7"",3,2007-04-30,62
""7"",3,2007-05-31,60
""7"",3,2007-06-30,69
""7"",3,2007-07-31,67
""7"",3,2007-08-31,51
""7"",3,2007-09-30,42
""7"",3,2007-10-31,65
""7"",3,2007-11-30,72
""7"",3,2007-12-31,56
""7"",3,2008-01-31,59
""7"",3,2008-02-29,21
""7"",3,2008-03-31,38
""7"",3,2008-04-30,20
""7"",3,2008-05-31,28
""7"",3,2008-06-30,46
""7"",3,2008-07-31,41
""7"",3,2008-08-31,10
""7"",3,2008-09-30,26
""7"",3,2008-10-31,23
""7"",3,2008-11-30,30
""7"",3,2008-12-31,28
""7"",3,2009-01-31,28
""7"",3,2009-02-28,28
""7"",3,2009-03-31,40
""7"",3,2009-04-30,28
""7"",3,2009-05-31,32
""7"",3,2009-06-30,45
""7"",3,2009-07-31,39
""7"",3,2009-08-31,42
""7"",3,2009-09-30,45
""7"",3,2009-10-31,53
""7"",3,2009-11-30,50
""7"",3,2009-12-31,37
""7"",3,2010-01-31,18
""7"",3,2010-02-28,29
""7"",3,2010-03-31,36
""7"",3,2010-04-30,30
""7"",3,2010-05-31,33
""7"",3,2010-06-30,26
""7"",3,2010-07-31,34
""7"",3,2010-08-31,32
""7"",3,2010-09-30,26
""7"",3,2010-10-31,29
""7"",3,2010-11-30,29
""7"",3,2010-12-31,14
""7"",3,2011-01-31,19
""7"",3,2011-02-28,57
""7"",3,2011-03-31,45
""7"",3,2011-04-30,22
""7"",3,2011-05-31,30
""7"",3,2011-06-30,39
""7"",3,2011-07-31,23
""7"",3,2011-08-31,23
""7"",3,2011-09-30,37
""7"",3,2011-10-31,26
""7"",3,2011-11-30,44
""7"",3,2011-12-31,33
""7"",3,2012-01-31,26
""7"",3,2012-02-29,25
""7"",4,2006-02-28,1
""7"",4,2006-04-30,1
""7"",4,2006-05-31,1
""7"",4,2006-07-31,3
""7"",4,2006-08-31,16
""7"",4,2006-09-30,16
""7"",4,2006-10-31,32
""7"",4,2006-11-30,28
""7"",4,2006-12-31,24
""7"",4,2007-01-31,46
""7"",4,2007-02-28,29
""7"",4,2007-03-31,24
""7"",4,2007-04-30,21
""7"",4,2007-05-31,62
""7"",4,2007-06-30,63
""7"",4,2007-07-31,54
""7"",4,2007-08-31,83
""7"",4,2007-09-30,63
""7"",4,2007-10-31,65
""7"",4,2007-11-30,72
""7"",4,2007-12-31,93
""7"",4,2008-01-31,55
""7"",4,2008-02-29,11
""7"",4,2008-03-31,28
""7"",4,2008-04-30,19
""7"",4,2008-05-31,22
""7"",4,2008-06-30,25
""7"",4,2008-07-31,45
""7"",4,2008-08-31,12
""7"",4,2008-09-30,33
""7"",4,2008-10-31,12
""7"",4,2008-11-30,33
""7"",4,2008-12-31,20
""7"",4,2009-01-31,43
""7"",4,2009-02-28,32
""7"",4,2009-03-31,89
""7"",4,2009-04-30,105
""7"",4,2009-05-31,66
""7"",4,2009-06-30,106
""7"",4,2009-07-31,141
""7"",4,2009-08-31,89
""7"",4,2009-09-30,105
""7"",4,2009-10-31,129
""7"",4,2009-11-30,86
""7"",4,2009-12-31,82
""7"",4,2010-01-31,79
""7"",4,2010-02-28,88
""7"",4,2010-03-31,132
""7"",4,2010-04-30,137
""7"",4,2010-05-31,120
""7"",4,2010-06-30,135
""7"",4,2010-07-31,130
""7"",4,2010-08-31,135
""7"",4,2010-09-30,96
""7"",4,2010-10-31,138
""7"",4,2010-11-30,146
""7"",4,2010-12-31,82
""7"",4,2011-01-31,82
""7"",4,2011-02-28,64
""7"",4,2011-03-31,64
""7"",4,2011-04-30,27
""7"",4,2011-05-31,20
""7"",4,2011-06-30,24
""7"",4,2011-07-31,30
""7"",4,2011-08-31,38
""7"",4,2011-09-30,15
""7"",4,2011-10-31,12
""7"",4,2011-11-30,56
""7"",4,2011-12-31,112
""7"",4,2012-01-31,260
""7"",4,2012-02-29,146
""7"",5,2006-01-31,296
""7"",5,2006-02-28,310
""7"",5,2006-03-31,353
""7"",5,2006-04-30,331
""7"",5,2006-05-31,372
""7"",5,2006-06-30,491
""7"",5,2006-07-31,474
""7"",5,2006-08-31,484
""7"",5,2006-09-30,502
""7"",5,2006-10-31,655
""7"",5,2006-11-30,659
""7"",5,2006-12-31,633
""7"",5,2007-01-31,778
""7"",5,2007-02-28,717
""7"",5,2007-03-31,724
""7"",5,2007-04-30,760
""7"",5,2007-05-31,878
""7"",5,2007-06-30,881
""7"",5,2007-07-31,856
""7"",5,2007-08-31,901
""7"",5,2007-09-30,872
""7"",5,2007-10-31,913
""7"",5,2007-11-30,1006
""7"",5,2007-12-31,833
""7"",5,2008-01-31,1074
""7"",5,2008-02-29,1006
""7"",5,2008-03-31,1060
""7"",5,2008-04-30,1192
""7"",5,2008-05-31,1147
""7"",5,2008-06-30,1195
""7"",5,2008-07-31,1004
""7"",5,2008-08-31,876
""7"",5,2008-09-30,856
""7"",5,2008-10-31,559
""7"",5,2008-11-30,707
""7"",5,2008-12-31,1090
""7"",5,2009-01-31,1079
""7"",5,2009-02-28,913
""7"",5,2009-03-31,1256
""7"",5,2009-04-30,1183
""7"",5,2009-05-31,1243
""7"",5,2009-06-30,1256
""7"",5,2009-07-31,1409
""7"",5,2009-08-31,1156
""7"",5,2009-09-30,1213
""7"",5,2009-10-31,1417
""7"",5,2009-11-30,1213
""7"",5,2009-12-31,1214
""7"",5,2010-01-31,1142
""7"",5,2010-02-28,1228
""7"",5,2010-03-31,1397
""7"",5,2010-04-30,1313
""7"",5,2010-05-31,1451
""7"",5,2010-06-30,1398
""7"",5,2010-07-31,1472
""7"",5,2010-08-31,1325
""7"",5,2010-09-30,1282
""7"",5,2010-10-31,1523
""7"",5,2010-11-30,1235
""7"",5,2010-12-31,1166
""7"",5,2011-01-31,1343
""7"",5,2011-02-28,1204
""7"",5,2011-03-31,1476
""7"",5,2011-04-30,1361
""7"",5,2011-05-31,1523
""7"",5,2011-06-30,1516
""7"",5,2011-07-31,1511
""7"",5,2011-08-31,1479
""7"",5,2011-09-30,1469
""7"",5,2011-10-31,1290
""7"",5,2011-11-30,1439
""7"",5,2011-12-31,1506
""7"",5,2012-01-31,1566
""7"",5,2012-02-29,1427
""7"",6,2006-01-31,114
""7"",6,2006-02-28,86
""7"",6,2006-03-31,121
""7"",6,2006-04-30,135
""7"",6,2006-05-31,151
""7"",6,2006-06-30,211
""7"",6,2006-07-31,212
""7"",6,2006-08-31,216
""7"",6,2006-09-30,222
""7"",6,2006-10-31,234
""7"",6,2006-11-30,252
""7"",6,2006-12-31,230
""7"",6,2007-01-31,288
""7"",6,2007-02-28,264
""7"",6,2007-03-31,256
""7"",6,2007-04-30,284
""7"",6,2007-05-31,352
""7"",6,2007-06-30,299
""7"",6,2007-07-31,274
""7"",6,2007-08-31,213
""7"",6,2007-09-30,202
""7"",6,2007-10-31,240
""7"",6,2007-11-30,316
""7"",6,2007-12-31,315
""7"",6,2008-01-31,334
""7"",6,2008-02-29,311
""7"",6,2008-03-31,389
""7"",6,2008-04-30,370
""7"",6,2008-05-31,372
""7"",6,2008-06-30,401
""7"",6,2008-07-31,289
""7"",6,2008-08-31,297
""7"",6,2008-09-30,342
""7"",6,2008-10-31,268
""7"",6,2008-11-30,264
""7"",6,2008-12-31,311
""7"",6,2009-01-31,384
""7"",6,2009-02-28,292
""7"",6,2009-03-31,461
""7"",6,2009-04-30,440
""7"",6,2009-05-31,448
""7"",6,2009-06-30,380
""7"",6,2009-07-31,417
""7"",6,2009-08-31,361
""7"",6,2009-09-30,346
""7"",6,2009-10-31,370
""7"",6,2009-11-30,314
""7"",6,2009-12-31,253
""7"",6,2010-01-31,218
""7"",6,2010-02-28,282
""7"",6,2010-03-31,491
""7"",6,2010-04-30,478
""7"",6,2010-05-31,442
""7"",6,2010-06-30,254
""7"",6,2010-07-31,362
""7"",6,2010-08-31,356
""7"",6,2010-09-30,440
""7"",6,2010-10-31,379
""7"",6,2010-11-30,239
""7"",6,2010-12-31,256
""7"",6,2011-01-31,413
""7"",6,2011-02-28,388
""7"",6,2011-03-31,422
""7"",6,2011-04-30,467
""7"",6,2011-05-31,451
""7"",6,2011-06-30,367
""7"",6,2011-07-31,458
""7"",6,2011-08-31,486
