clinic,sex,status,day,population
42301,2,5,2011-03-31,5
42301,2,5,2011-04-30,4
42301,2,5,2011-05-31,3
42301,2,5,2011-06-30,2
42301,2,5,2011-07-31,2
42301,2,5,2011-08-31,5
42301,2,5,2011-09-30,4
42301,2,5,2011-10-31,5
42301,2,5,2011-11-30,8
42301,2,5,2011-12-31,9
42301,2,5,2012-01-31,9
42301,2,6,2008-01-31,1
42301,2,6,2008-10-31,2
42301,2,6,2009-03-31,1
42301,2,6,2009-04-30,1
42301,2,6,2009-06-30,1
42301,2,6,2009-07-31,1
42301,2,6,2009-08-31,2
42301,2,6,2009-09-30,1
42301,2,6,2009-10-31,1
42301,2,6,2009-11-30,1
42301,2,6,2010-01-31,1
42301,2,6,2010-02-28,1
42301,2,6,2010-03-31,3
42301,2,6,2010-04-30,1
42301,2,6,2010-05-31,3
42301,2,6,2010-06-30,3
42301,2,6,2010-07-31,3
42301,2,6,2010-08-31,2
42301,2,6,2010-09-30,1
42301,2,6,2010-10-31,3
42301,2,6,2010-11-30,2
42301,2,6,2010-12-31,2
42301,2,6,2011-01-31,3
42301,2,6,2011-02-28,3
42301,2,6,2011-03-31,2
42301,2,6,2011-04-30,2
42301,2,6,2011-05-31,2
42301,2,6,2011-06-30,2
42301,2,6,2011-07-31,3
42301,2,6,2011-08-31,3
42301,2,6,2011-09-30,3
42301,2,6,2011-10-31,4
42301,2,6,2011-11-30,2
42301,2,6,2011-12-31,3
42301,2,6,2012-01-31,1
42301,2,7,2007-10-31,1
42301,2,7,2008-03-31,2
42301,2,7,2008-04-30,2
42301,2,7,2008-06-30,2
42301,2,7,2008-07-31,1
42301,2,7,2008-09-30,5
42301,2,7,2008-10-31,3
42301,2,7,2008-12-31,4
42301,2,7,2009-01-31,5
42301,2,7,2009-03-31,4
42301,2,7,2009-04-30,2
42301,2,7,2009-05-31,4
42301,2,7,2009-06-30,6
42301,2,7,2009-07-31,6
42301,2,7,2009-08-31,1
42301,2,7,2009-09-30,1
42301,2,7,2009-10-31,1
42301,2,7,2009-11-30,2
42301,2,7,2009-12-31,2
42301,2,7,2010-01-31,3
42301,2,7,2010-02-28,5
42301,2,7,2010-03-31,8
42301,2,7,2010-04-30,7
42301,2,7,2010-05-31,6
42301,2,7,2010-06-30,7
42301,2,7,2010-07-31,9
42301,2,7,2010-08-31,11
42301,2,7,2010-09-30,14
42301,2,7,2010-10-31,14
42301,2,7,2010-11-30,13
42301,2,7,2010-12-31,14
42301,2,7,2011-01-31,11
42301,2,7,2011-02-28,10
42301,2,7,2011-03-31,10
42301,2,7,2011-04-30,11
42301,2,7,2011-05-31,12
42301,2,7,2011-06-30,14
42301,2,7,2011-07-31,13
42301,2,7,2011-08-31,13
42301,2,7,2011-09-30,14
42301,2,7,2011-10-31,13
42301,2,7,2011-11-30,9
42301,2,7,2011-12-31,6
42301,2,7,2012-01-31,8
42301,2,8,2008-06-30,1
42301,2,8,2008-07-31,1
42301,2,8,2009-01-31,2
42301,2,8,2009-03-31,1
42301,2,8,2009-04-30,1
42301,2,8,2009-05-31,2
42301,2,8,2009-06-30,2
42301,2,8,2009-07-31,2
42301,2,8,2009-08-31,1
42301,2,8,2009-09-30,2
42301,2,8,2009-10-31,2
42301,2,8,2009-11-30,3
42301,2,8,2009-12-31,3
42301,2,8,2010-01-31,2
42301,2,8,2010-02-28,2
42301,2,8,2010-03-31,1
42301,2,8,2010-04-30,1
42301,2,8,2010-05-31,1
42301,2,8,2010-06-30,1
42301,2,8,2010-07-31,1
42301,2,8,2010-08-31,1
42301,2,8,2010-09-30,1
42301,2,8,2010-10-31,1
42301,2,8,2010-11-30,1
42301,2,8,2010-12-31,1
42301,2,9,2008-09-30,1
42301,2,9,2009-04-30,1
42301,2,9,2009-05-31,2
42301,2,9,2009-06-30,2
42301,2,9,2009-07-31,4
42301,2,9,2009-08-31,4
42301,2,9,2009-09-30,4
42301,2,9,2009-10-31,15
42301,2,9,2009-11-30,15
42301,2,9,2009-12-31,15
42301,2,9,2010-01-31,15
42301,2,9,2010-02-28,15
42301,2,9,2010-03-31,15
42301,2,9,2010-04-30,17
42301,2,9,2010-05-31,17
42301,2,9,2010-06-30,18
42301,2,9,2010-07-31,18
42301,2,9,2010-08-31,18
42301,2,9,2010-09-30,19
42301,2,9,2010-10-31,20
42301,2,9,2010-11-30,21
42301,2,9,2010-12-31,21
42301,2,9,2011-01-31,22
42301,2,9,2011-02-28,22
42301,2,9,2011-03-31,23
42301,2,9,2011-04-30,24
42301,2,9,2011-05-31,24
42301,2,9,2011-06-30,24
42301,2,9,2011-07-31,24
42301,2,9,2011-08-31,24
42301,2,9,2011-09-30,24
42301,2,9,2011-10-31,24
42301,2,9,2011-11-30,24
42301,2,9,2011-12-31,25
42301,2,9,2012-01-31,26
42301,2,10,2008-10-31,1
42301,2,10,2009-04-30,1
42301,2,10,2009-05-31,6
42301,2,10,2009-06-30,6
42301,2,10,2009-07-31,7
42301,2,10,2009-08-31,7
42301,2,10,2009-09-30,9
42301,2,10,2009-10-31,2
42301,2,10,2009-11-30,3
42301,2,10,2009-12-31,5
42301,2,10,2010-01-31,4
42301,2,10,2010-02-28,4
42301,2,10,2010-03-31,2
42301,2,10,2010-04-30,2
42301,2,10,2010-05-31,2
42301,2,10,2010-06-30,1
42301,2,10,2010-07-31,1
42301,2,10,2010-08-31,1
42301,2,10,2010-09-30,1
42301,2,10,2010-10-31,3
42301,2,10,2010-11-30,2
42301,2,10,2010-12-31,2
42301,2,10,2011-01-31,2
42301,2,10,2011-02-28,2
42301,2,10,2011-03-31,2
42301,2,10,2011-04-30,1
42301,2,10,2011-05-31,1
42301,2,10,2011-06-30,1
42301,2,10,2011-07-31,2
42301,2,10,2011-08-31,2
42301,2,10,2011-09-30,2
42301,2,10,2011-10-31,2
42301,2,10,2011-11-30,3
42301,2,10,2011-12-31,4
42301,2,10,2012-01-31,4
51100,,2,2011-06-30,1
51100,,3,2006-10-31,0
51100,,3,2011-04-30,1
51100,,3,2011-11-30,1
51100,,3,2011-12-31,3
51100,,4,2011-11-30,1
51100,,5,2008-09-30,0
51100,,5,2011-06-30,1
51100,,5,2011-07-31,1
51100,,5,2011-08-31,1
51100,,5,2011-09-30,1
51100,,5,2011-10-31,1
51100,,6,2011-07-31,1
51100,,6,2011-08-31,1
51100,,6,2011-09-30,1
51100,,6,2011-10-31,1
51100,,7,2011-05-31,1
51100,,7,2011-12-31,1
51100,,7,2012-01-31,4
51100,,8,2011-12-31,1
51100,,8,2012-01-31,1
51100,,10,2009-10-31,0
51100,,10,2009-11-30,0
51100,,10,2009-12-31,0
51100,,10,2011-11-30,1
51100,,10,2011-12-31,1
51100,,10,2012-01-31,1
51100,1,1,2008-09-30,1
51100,1,1,2008-10-31,1
51100,1,1,2008-12-31,1
51100,1,1,2009-01-31,1
51100,1,1,2009-03-31,2
51100,1,1,2009-04-30,2
51100,1,1,2009-05-31,3
51100,1,1,2009-06-30,3
51100,1,1,2009-07-31,3
51100,1,1,2009-08-31,3
51100,1,1,2009-09-30,4
51100,1,1,2009-10-31,4
51100,1,1,2009-11-30,4
51100,1,1,2009-12-31,5
51100,1,1,2010-01-31,7
51100,1,1,2010-02-28,8
51100,1,1,2010-03-31,10
51100,1,1,2010-04-30,12
51100,1,1,2010-05-31,14
51100,1,1,2010-06-30,15
51100,1,1,2010-07-31,15
51100,1,1,2010-08-31,16
51100,1,1,2010-09-30,16
51100,1,1,2010-10-31,17
51100,1,1,2010-11-30,17
51100,1,1,2010-12-31,17
51100,1,1,2011-01-31,17
51100,1,1,2011-02-28,19
51100,1,1,2011-03-31,21
51100,1,1,2011-04-30,24
51100,1,1,2011-05-31,24
51100,1,1,2011-06-30,26
51100,1,1,2011-07-31,27
51100,1,1,2011-08-31,27
51100,1,1,2011-09-30,27
51100,1,1,2011-10-31,28
51100,1,1,2011-11-30,28
51100,1,1,2011-12-31,28
51100,1,1,2012-01-31,29
51100,1,2,2006-01-31,1
51100,1,2,2006-07-31,2
51100,1,2,2006-09-30,1
51100,1,2,2006-10-31,2
51100,1,2,2006-12-31,7
51100,1,2,2007-01-31,4
51100,1,2,2007-03-31,10
51100,1,2,2007-04-30,6
51100,1,2,2007-06-30,13
51100,1,2,2007-07-31,10
51100,1,2,2007-09-30,3
51100,1,2,2007-10-31,6
51100,1,2,2007-12-31,4
51100,1,2,2008-01-31,7
51100,1,2,2008-03-31,4
51100,1,2,2008-04-30,8
51100,1,2,2008-06-30,9
51100,1,2,2008-07-31,12
51100,1,2,2009-03-31,10
51100,1,2,2009-04-30,9
51100,1,2,2009-05-31,9
51100,1,2,2009-06-30,8
51100,1,2,2009-07-31,6
51100,1,2,2009-08-31,3
51100,1,2,2009-09-30,11
51100,1,2,2009-10-31,9
51100,1,2,2009-11-30,9
51100,1,2,2009-12-31,2
51100,1,2,2010-01-31,4
51100,1,2,2010-02-28,3
51100,1,2,2010-03-31,1
51100,1,2,2010-04-30,1
51100,1,2,2010-05-31,2
51100,1,2,2010-06-30,2
51100,1,2,2010-07-31,3
51100,1,2,2010-08-31,9
51100,1,2,2010-09-30,35
51100,1,2,2010-10-31,25
51100,1,2,2010-11-30,16
51100,1,2,2010-12-31,18
51100,1,2,2011-01-31,7
51100,1,2,2011-02-28,7
51100,1,2,2011-03-31,9
51100,1,2,2011-04-30,13
51100,1,2,2011-05-31,11
51100,1,2,2011-06-30,11
51100,1,2,2011-07-31,19
51100,1,2,2011-08-31,13
51100,1,2,2011-09-30,16
51100,1,2,2011-10-31,13
51100,1,2,2011-11-30,24
51100,1,2,2011-12-31,7
51100,1,2,2012-01-31,11
51100,1,3,2006-01-31,1
51100,1,3,2006-03-31,3
51100,1,3,2006-04-30,4
51100,1,3,2006-06-30,11
51100,1,3,2006-07-31,20
51100,1,3,2006-09-30,33
51100,1,3,2006-10-31,25
51100,1,3,2006-12-31,15
51100,1,3,2007-01-31,28
51100,1,3,2007-03-31,41
51100,1,3,2007-04-30,38
51100,1,3,2007-06-30,27
51100,1,3,2007-07-31,19
51100,1,3,2007-09-30,34
51100,1,3,2007-10-31,18
51100,1,3,2007-12-31,20
51100,1,3,2008-01-31,21
51100,1,3,2008-03-31,17
51100,1,3,2008-04-30,21
51100,1,3,2008-06-30,16
51100,1,3,2008-07-31,30
51100,1,3,2008-09-30,1
51100,1,3,2008-12-31,9
51100,1,3,2009-01-31,4
51100,1,3,2009-03-31,23
51100,1,3,2009-04-30,10
51100,1,3,2009-05-31,20
51100,1,3,2009-06-30,20
51100,1,3,2009-07-31,19
51100,1,3,2009-08-31,2
51100,1,3,2009-09-30,21
51100,1,3,2009-10-31,21
51100,1,3,2009-11-30,9
51100,1,3,2009-12-31,14
51100,1,3,2010-01-31,8
51100,1,3,2010-02-28,5
51100,1,3,2010-03-31,21
51100,1,3,2010-04-30,7
51100,1,3,2010-05-31,10
51100,1,3,2010-06-30,19
51100,1,3,2010-07-31,13
51100,1,3,2010-08-31,18
51100,1,3,2010-09-30,13
51100,1,3,2010-10-31,19
51100,1,3,2010-11-30,6
51100,1,3,2010-12-31,21
51100,1,3,2011-01-31,4
51100,1,3,2011-02-28,23
51100,1,3,2011-03-31,10
51100,1,3,2011-04-30,15
51100,1,3,2011-05-31,12
51100,1,3,2011-06-30,12
51100,1,3,2011-07-31,12
51100,1,3,2011-08-31,17
51100,1,3,2011-09-30,22
51100,1,3,2011-10-31,28
51100,1,3,2011-11-30,24
51100,1,3,2011-12-31,31
51100,1,3,2012-01-31,23
51100,1,4,2006-09-30,1
51100,1,4,2007-01-31,3
51100,1,4,2007-03-31,4
51100,1,4,2007-04-30,4
51100,1,4,2007-06-30,4
51100,1,4,2007-07-31,7
51100,1,4,2007-09-30,4
51100,1,4,2007-10-31,9
51100,1,4,2007-12-31,16
51100,1,4,2008-01-31,20
51100,1,4,2008-03-31,22
51100,1,4,2008-04-30,26
51100,1,4,2008-06-30,19
51100,1,4,2008-07-31,42
51100,1,4,2008-09-30,88
51100,1,4,2008-10-31,72
51100,1,4,2008-12-31,1
51100,1,4,2009-03-31,7
51100,1,4,2009-04-30,22
51100,1,4,2009-05-31,28
51100,1,4,2009-06-30,20
51100,1,4,2009-07-31,29
51100,1,4,2009-08-31,35
51100,1,4,2009-09-30,30
51100,1,4,2009-10-31,16
51100,1,4,2009-11-30,21
51100,1,4,2009-12-31,28
51100,1,4,2010-01-31,28
51100,1,4,2010-02-28,17
51100,1,4,2010-03-31,18
51100,1,4,2010-04-30,24
51100,1,4,2010-05-31,25
51100,1,4,2010-06-30,21
51100,1,4,2010-07-31,17
51100,1,4,2010-08-31,20
51100,1,4,2010-09-30,20
51100,1,4,2010-10-31,23
51100,1,4,2010-11-30,22
51100,1,4,2010-12-31,33
51100,1,4,2011-01-31,19
51100,1,4,2011-02-28,14
51100,1,4,2011-03-31,28
51100,1,4,2011-04-30,23
51100,1,4,2011-05-31,32
51100,1,4,2011-06-30,20
51100,1,4,2011-07-31,24
51100,1,4,2011-08-31,24
51100,1,4,2011-09-30,19
51100,1,4,2011-10-31,21
51100,1,4,2011-11-30,24
51100,1,4,2011-12-31,26
51100,1,4,2012-01-31,30
51100,1,5,2006-06-30,1
51100,1,5,2006-07-31,2
51100,1,5,2006-09-30,2
51100,1,5,2006-10-31,1
51100,1,5,2007-06-30,3
51100,1,5,2007-07-31,3
51100,1,5,2007-09-30,12
51100,1,5,2007-10-31,17
51100,1,5,2007-12-31,35
51100,1,5,2008-01-31,41
51100,1,5,2008-03-31,61
51100,1,5,2008-04-30,60
51100,1,5,2008-06-30,61
51100,1,5,2008-07-31,67
51100,1,5,2008-09-30,107
51100,1,5,2008-10-31,140
51100,1,5,2008-12-31,103
51100,1,5,2009-01-31,69
51100,1,5,2009-03-31,42
51100,1,5,2009-04-30,30
51100,1,5,2009-05-31,24
51100,1,5,2009-06-30,39
51100,1,5,2009-07-31,50
51100,1,5,2009-08-31,68
51100,1,5,2009-09-30,76
51100,1,5,2009-10-31,63
51100,1,5,2009-11-30,51
51100,1,5,2009-12-31,52
51100,1,5,2010-01-31,58
51100,1,5,2010-02-28,62
51100,1,5,2010-03-31,59
51100,1,5,2010-04-30,52
51100,1,5,2010-05-31,45
51100,1,5,2010-06-30,38
51100,1,5,2010-07-31,31
51100,1,5,2010-08-31,38
51100,1,5,2010-09-30,40
51100,1,5,2010-10-31,40
51100,1,5,2010-11-30,41
51100,1,5,2010-12-31,36
51100,1,5,2011-01-31,34
51100,1,5,2011-02-28,30
51100,1,5,2011-03-31,30
51100,1,5,2011-04-30,40
51100,1,5,2011-05-31,49
51100,1,5,2011-06-30,49
51100,1,5,2011-07-31,58
51100,1,5,2011-08-31,32
51100,1,5,2011-09-30,32
51100,1,5,2011-10-31,30
51100,1,5,2011-11-30,25
51100,1,5,2011-12-31,33
51100,1,5,2012-01-31,33
51100,1,6,2006-03-31,1
51100,1,6,2006-07-31,2
51100,1,6,2006-09-30,6
51100,1,6,2006-10-31,6
51100,1,6,2006-12-31,22
51100,1,6,2007-01-31,26
51100,1,6,2007-03-31,27
51100,1,6,2007-04-30,36
51100,1,6,2007-06-30,45
51100,1,6,2007-07-31,52
51100,1,6,2007-09-30,66
51100,1,6,2007-10-31,62
51100,1,6,2007-12-31,33
51100,1,6,2008-01-31,27
51100,1,6,2008-03-31,24
51100,1,6,2008-04-30,17
51100,1,6,2008-06-30,46
51100,1,6,2008-07-31,52
51100,1,6,2008-09-30,20
51100,1,6,2008-10-31,1
51100,1,6,2009-03-31,77
51100,1,6,2009-04-30,93
51100,1,6,2009-05-31,102
51100,1,6,2009-06-30,116
51100,1,6,2009-07-31,112
51100,1,6,2009-08-31,109
51100,1,6,2009-09-30,113
51100,1,6,2009-10-31,134
51100,1,6,2009-11-30,141
51100,1,6,2009-12-31,146
51100,1,6,2010-01-31,141
51100,1,6,2010-02-28,151
51100,1,6,2010-03-31,152
51100,1,6,2010-04-30,145
51100,1,6,2010-05-31,141
51100,1,6,2010-06-30,137
51100,1,6,2010-07-31,142
51100,1,6,2010-08-31,140
51100,1,6,2010-09-30,146
51100,1,6,2010-10-31,177
51100,1,6,2010-11-30,206
51100,1,6,2010-12-31,209
51100,1,6,2011-01-31,238
51100,1,6,2011-02-28,243
51100,1,6,2011-03-31,230
51100,1,6,2011-04-30,238
51100,1,6,2011-05-31,238
51100,1,6,2011-06-30,252
51100,1,6,2011-07-31,256
51100,1,6,2011-08-31,276
51100,1,6,2011-09-30,289
51100,1,6,2011-10-31,302
51100,1,6,2011-11-30,310
51100,1,6,2011-12-31,323
51100,1,6,2012-01-31,323
51100,1,7,2006-03-31,1
51100,1,7,2006-04-30,4
51100,1,7,2006-06-30,11
51100,1,7,2006-07-31,21
51100,1,7,2006-09-30,56
51100,1,7,2006-10-31,88
51100,1,7,2006-12-31,125
51100,1,7,2007-01-31,125
51100,1,7,2007-03-31,130
51100,1,7,2007-04-30,143
51100,1,7,2007-06-30,143
51100,1,7,2007-07-31,140
51100,1,7,2007-09-30,113
51100,1,7,2007-10-31,109
51100,1,7,2007-12-31,83
51100,1,7,2008-01-31,76
51100,1,7,2008-03-31,69
51100,1,7,2008-04-30,80
51100,1,7,2008-06-30,88
51100,1,7,2008-07-31,84
51100,1,7,2008-09-30,62
51100,1,7,2008-10-31,13
51100,1,7,2008-12-31,13
51100,1,7,2009-01-31,16
51100,1,7,2009-03-31,37
51100,1,7,2009-04-30,82
51100,1,7,2009-05-31,98
51100,1,7,2009-06-30,98
51100,1,7,2009-07-31,104
51100,1,7,2009-08-31,99
51100,1,7,2009-09-30,83
51100,1,7,2009-10-31,109
51100,1,7,2009-11-30,119
51100,1,7,2009-12-31,118
51100,1,7,2010-01-31,112
51100,1,7,2010-02-28,107
51100,1,7,2010-03-31,110
51100,1,7,2010-04-30,125
51100,1,7,2010-05-31,127
51100,1,7,2010-06-30,134
51100,1,7,2010-07-31,158
51100,1,7,2010-08-31,149
51100,1,7,2010-09-30,130
51100,1,7,2010-10-31,118
51100,1,7,2010-11-30,113
51100,1,7,2010-12-31,101
51100,1,7,2011-01-31,108
51100,1,7,2011-02-28,103
51100,1,7,2011-03-31,117
51100,1,7,2011-04-30,99
51100,1,7,2011-05-31,93
51100,1,7,2011-06-30,87
51100,1,7,2011-07-31,71
51100,1,7,2011-08-31,91
51100,1,7,2011-09-30,96
51100,1,7,2011-10-31,105
51100,1,7,2011-11-30,110
51100,1,7,2011-12-31,115
51100,1,7,2012-01-31,129
51100,1,8,2006-01-31,1
51100,1,8,2006-03-31,1
51100,1,8,2006-04-30,2
51100,1,8,2006-06-30,2
51100,1,8,2006-07-31,1
51100,1,8,2006-09-30,1
51100,1,8,2006-10-31,3
51100,1,8,2006-12-31,2
51100,1,8,2007-01-31,2
51100,1,8,2007-03-31,12
51100,1,8,2007-04-30,13
51100,1,8,2007-06-30,18
51100,1,8,2007-07-31,21
51100,1,8,2007-09-30,27
51100,1,8,2007-10-31,29
51100,1,8,2007-12-31,63
51100,1,8,2008-01-31,71
51100,1,8,2008-03-31,82
51100,1,8,2008-04-30,89
51100,1,8,2008-06-30,78
51100,1,8,2008-07-31,61
51100,1,8,2008-09-30,70
51100,1,8,2008-10-31,105
51100,1,8,2008-12-31,177
51100,1,8,2009-01-31,178
51100,1,8,2009-03-31,94
51100,1,8,2009-04-30,73
51100,1,8,2009-05-31,67
51100,1,8,2009-06-30,70
51100,1,8,2009-07-31,74
51100,1,8,2009-08-31,77
51100,1,8,2009-09-30,80
51100,1,8,2009-10-31,84
51100,1,8,2009-11-30,81
51100,1,8,2009-12-31,77
51100,1,8,2010-01-31,83
51100,1,8,2010-02-28,87
51100,1,8,2010-03-31,86
51100,1,8,2010-04-30,86
51100,1,8,2010-05-31,88
51100,1,8,2010-06-30,97
51100,1,8,2010-07-31,98
51100,1,8,2010-08-31,99
51100,1,8,2010-09-30,102
51100,1,8,2010-10-31,103
51100,1,8,2010-11-30,100
51100,1,8,2010-12-31,102
51100,1,8,2011-01-31,105
51100,1,8,2011-02-28,110
51100,1,8,2011-03-31,115
51100,1,8,2011-04-30,117
51100,1,8,2011-05-31,121
51100,1,8,2011-06-30,128
51100,1,8,2011-07-31,130
51100,1,8,2011-08-31,129
51100,1,8,2011-09-30,133
51100,1,8,2011-10-31,133
51100,1,8,2011-11-30,135
51100,1,8,2011-12-31,146
51100,1,8,2012-01-31,149
51100,1,9,2006-09-30,7
51100,1,9,2006-10-31,7
51100,1,9,2006-12-31,7
51100,1,9,2007-01-31,7
51100,1,9,2007-03-31,7
51100,1,9,2007-04-30,7
51100,1,9,2007-06-30,7
51100,1,9,2007-07-31,7
51100,1,9,2007-09-30,7
51100,1,9,2007-10-31,7
51100,1,9,2007-12-31,7
51100,1,9,2008-01-31,7
51100,1,9,2008-03-31,7
51100,1,9,2008-04-30,7
51100,1,9,2008-06-30,7
51100,1,9,2008-07-31,7
51100,1,9,2008-09-30,7
51100,1,9,2008-10-31,8
51100,1,9,2008-12-31,8
51100,1,9,2009-01-31,8
51100,1,9,2009-03-31,8
51100,1,9,2009-04-30,8
51100,1,9,2009-05-31,8
51100,1,9,2009-06-30,8
51100,1,9,2009-07-31,8
51100,1,9,2009-08-31,8
51100,1,9,2009-09-30,8
51100,1,9,2009-10-31,9
51100,1,9,2009-11-30,11
51100,1,9,2009-12-31,12
51100,1,9,2010-01-31,12
51100,1,9,2010-02-28,13
51100,1,9,2010-03-31,13
51100,1,9,2010-04-30,14
51100,1,9,2010-05-31,15
51100,1,9,2010-06-30,15
51100,1,9,2010-07-31,16
51100,1,9,2010-08-31,18
51100,1,9,2010-09-30,18
51100,1,9,2010-10-31,19
51100,1,9,2010-11-30,20
51100,1,9,2010-12-31,22
51100,1,9,2011-01-31,22
51100,1,9,2011-02-28,22
51100,1,9,2011-03-31,22
51100,1,9,2011-04-30,22
51100,1,9,2011-05-31,23
51100,1,9,2011-06-30,25
51100,1,9,2011-07-31,26
51100,1,9,2011-08-31,26
51100,1,9,2011-09-30,26
51100,1,9,2011-10-31,26
51100,1,9,2011-11-30,26
51100,1,9,2011-12-31,26
51100,1,9,2012-01-31,27
51100,1,10,2006-01-31,12
51100,1,10,2006-03-31,12
51100,1,10,2006-04-30,12
51100,1,10,2006-06-30,12
51100,1,10,2006-07-31,12
51100,1,10,2006-09-30,13
51100,1,10,2006-10-31,14
51100,1,10,2006-12-31,18
51100,1,10,2007-01-31,29
51100,1,10,2007-03-31,62
51100,1,10,2007-04-30,85
51100,1,10,2007-06-30,131
51100,1,10,2007-07-31,153
51100,1,10,2007-09-30,212
51100,1,10,2007-10-31,240
51100,1,10,2007-12-31,266
51100,1,10,2008-01-31,280
51100,1,10,2008-03-31,302
51100,1,10,2008-04-30,302
51100,1,10,2008-06-30,308
51100,1,10,2008-07-31,308
51100,1,10,2008-09-30,328
51100,1,10,2008-10-31,344
51100,1,10,2008-12-31,389
51100,1,10,2009-01-31,429
51100,1,10,2009-03-31,449
51100,1,10,2009-04-30,431
51100,1,10,2009-05-31,424
51100,1,10,2009-06-30,422
51100,1,10,2009-07-31,418
51100,1,10,2009-08-31,421
51100,1,10,2009-09-30,423
51100,1,10,2009-10-31,422
51100,1,10,2009-11-30,435
51100,1,10,2009-12-31,443
51100,1,10,2010-01-31,454
51100,1,10,2010-02-28,460
51100,1,10,2010-03-31,465
51100,1,10,2010-04-30,474
51100,1,10,2010-05-31,483
51100,1,10,2010-06-30,491
51100,1,10,2010-07-31,490
51100,1,10,2010-08-31,494
51100,1,10,2010-09-30,497
51100,1,10,2010-10-31,501
51100,1,10,2010-11-30,509
51100,1,10,2010-12-31,516
51100,1,10,2011-01-31,525
51100,1,10,2011-02-28,533
51100,1,10,2011-03-31,537
51100,1,10,2011-04-30,545
51100,1,10,2011-05-31,547
51100,1,10,2011-06-30,553
51100,1,10,2011-07-31,555
51100,1,10,2011-08-31,564
51100,1,10,2011-09-30,564
51100,1,10,2011-10-31,566
51100,1,10,2011-11-30,571
51100,1,10,2011-12-31,574
51100,1,10,2012-01-31,580
51100,2,1,2006-12-31,1
51100,2,1,2007-01-31,1
51100,2,1,2007-03-31,1
51100,2,1,2007-04-30,1
51100,2,1,2007-06-30,1
51100,2,1,2007-07-31,1
51100,2,1,2007-09-30,1
51100,2,1,2007-10-31,2
51100,2,1,2007-12-31,2
51100,2,1,2008-01-31,2
51100,2,1,2008-03-31,2
51100,2,1,2008-04-30,2
51100,2,1,2008-06-30,2
51100,2,1,2008-07-31,2
51100,2,1,2008-09-30,2
51100,2,1,2008-10-31,3
51100,2,1,2008-12-31,3
51100,2,1,2009-01-31,3
51100,2,1,2009-03-31,3
51100,2,1,2009-04-30,3
51100,2,1,2009-05-31,4
51100,2,1,2009-06-30,4
51100,2,1,2009-07-31,4
51100,2,1,2009-08-31,4
51100,2,1,2009-09-30,4
51100,2,1,2009-10-31,4
51100,2,1,2009-11-30,4
51100,2,1,2009-12-31,4
51100,2,1,2010-01-31,4
51100,2,1,2010-02-28,4
51100,2,1,2010-03-31,5
51100,2,1,2010-04-30,5
51100,2,1,2010-05-31,5
51100,2,1,2010-06-30,6
51100,2,1,2010-07-31,6
51100,2,1,2010-08-31,6
51100,2,1,2010-09-30,7
51100,2,1,2010-10-31,9
51100,2,1,2010-11-30,10
51100,2,1,2010-12-31,11
51100,2,1,2011-01-31,13
51100,2,1,2011-02-28,15
51100,2,1,2011-03-31,15
51100,2,1,2011-04-30,16
51100,2,1,2011-05-31,19
51100,2,1,2011-06-30,19
51100,2,1,2011-07-31,19
51100,2,1,2011-08-31,20
51100,2,1,2011-09-30,20
51100,2,1,2011-10-31,20
51100,2,1,2011-11-30,21
51100,2,1,2011-12-31,21
51100,2,1,2012-01-31,22
51100,2,2,2006-07-31,2
51100,2,2,2006-09-30,2
51100,2,2,2006-10-31,2
51100,2,2,2006-12-31,5
51100,2,2,2007-01-31,4
51100,2,2,2007-03-31,12
51100,2,2,2007-04-30,2
51100,2,2,2007-06-30,6
51100,2,2,2007-07-31,8
51100,2,2,2007-09-30,2
51100,2,2,2007-10-31,3
51100,2,2,2007-12-31,4
51100,2,2,2008-01-31,2
51100,2,2,2008-03-31,6
51100,2,2,2008-04-30,2
51100,2,2,2008-06-30,9
51100,2,2,2008-07-31,8
51100,2,2,2008-12-31,1
51100,2,2,2009-03-31,15
51100,2,2,2009-04-30,7
51100,2,2,2009-05-31,5
51100,2,2,2009-06-30,8
51100,2,2,2009-07-31,7
51100,2,2,2009-08-31,4
51100,2,2,2009-09-30,11
51100,2,2,2009-10-31,3
51100,2,2,2009-11-30,6
51100,2,2,2009-12-31,3
51100,2,2,2010-01-31,7
51100,2,2,2010-02-28,2
51100,2,2,2010-03-31,3
51100,2,2,2010-04-30,2
51100,2,2,2010-05-31,5
51100,2,2,2010-07-31,1
51100,2,2,2010-08-31,6
51100,2,2,2010-09-30,10
51100,2,2,2010-10-31,12
51100,2,2,2010-11-30,8
51100,2,2,2010-12-31,12
51100,2,2,2011-01-31,2
51100,2,2,2011-02-28,4
51100,2,2,2011-03-31,5
51100,2,2,2011-04-30,14
51100,2,2,2011-05-31,3
51100,2,2,2011-06-30,7
51100,2,2,2011-07-31,12
51100,2,2,2011-08-31,7
51100,2,2,2011-09-30,9
51100,2,2,2011-10-31,7
51100,2,2,2011-11-30,14
51100,2,2,2011-12-31,6
51100,2,2,2012-01-31,6
51100,2,3,2006-01-31,1
51100,2,3,2006-04-30,3
51100,2,3,2006-06-30,10
51100,2,3,2006-07-31,9
51100,2,3,2006-09-30,15
51100,2,3,2006-10-31,16
51100,2,3,2006-12-31,12
51100,2,3,2007-01-31,16
51100,2,3,2007-03-31,25
51100,2,3,2007-04-30,20
51100,2,3,2007-06-30,17
51100,2,3,2007-07-31,11
51100,2,3,2007-09-30,18
